Day,Detail,Moonphase,Summary,Sunrise,Sunset,cloudCover,dewPoint,humidity,precipIntensity,precipIntensityMax,precipProbability,pressure,temperatureMax,temperatureMaxTime,temperatureMin,temperatureMinTime,visibility,windGust,windGustTime,windSpeed
1547640000,fog,0.34,Foggy in the morning.,1547645345,1547682875,1.0,51.28,0.94,0.0,0.0005,0.0,1023.27,56.98,1547676000,48.76,1547618400,4.04,7.27,1547683200,2.03
1547726400,partly-cloudy-night,0.37,Mostly cloudy in the morning.,1547731733,1547769327,0.41,52.05,0.77,0.0,0.0,0.0,1020.31,75.09,1547762400,52.2,1547787600,9.1,10.79,1547722800,2.97
1547812800,fog,0.41,Foggy in the morning.,1547818120,1547855779,0.84,56.73,0.94,0.0,0.0,0.0,1013.34,65.09,1547852400,51.0,1547794800,5.72,16.79,1547863200,5.48
1547899200,wind,0.45,Mostly cloudy in the morning and breezy until afternoon.,1547904505,1547942232,0.24,32.27,0.5,0.0,0.0,0.0,1019.3,62.48,1547877600,39.85,1547960400,10.0,34.93,1547895600,12.1
1547985600,clear-day,0.48,Clear throughout the day.,1547990889,1548028684,0.0,24.89,0.52,0.0,0.0,0.0,1027.99,54.44,1548021600,31.92,1547989200,10.0,10.59,1547964000,2.22
1548072000,cloudy,0.52,Overcast starting in the evening.,1548077271,1548115137,0.24,40.09,0.7,0.0,0.0,0.0,1019.97,65.92,1548108000,34.58,1548075600,10.0,23.24,1548111600,7.3
1548158400,cloudy,0.56,Overcast throughout the day.,1548163652,1548201590,0.99,53.68,0.8,0.0004,0.0099,0.27,1011.38,68.32,1548190800,43.53,1548219600,9.87,26.15,1548219600,3.81
1548244800,cloudy,0.6,Overcast in the morning.,1548250031,1548288044,0.33,23.42,0.5,0.0017,0.0275,0.33,1021.17,54.67,1548280800,33.83,1548306000,9.93,24.8,1548248400,9.17
1548331200,partly-cloudy-night,0.63,Mostly cloudy overnight.,1548336408,1548374497,0.0,28.76,0.58,0.0,0.0,0.0,1020.65,62.9,1548367200,29.14,1548334800,10.0,17.51,1548363600,3.8
1548417600,partly-cloudy-day,0.67,Mostly cloudy throughout the day.,1548422784,1548460950,0.8,37.35,0.68,0.0,0.0,0.0,1025.33,58.64,1548453600,38.62,1548403200,10.0,12.01,1548450000,2.11
1548504000,partly-cloudy-day,0.71,Mostly cloudy throughout the day.,1548509159,1548547404,0.81,45.97,0.81,0.0016,0.0177,0.32,1022.6,61.51,1548536400,42.57,1548507600,9.41,8.96,1548532800,1.93
1548590400,partly-cloudy-night,0.74,Mostly cloudy in the morning.,1548595531,1548633857,0.35,42.85,0.73,0.001,0.0159,0.3,1020.57,65.0,1548622800,42.13,1548651600,8.35,10.56,1548630000,2.06
1548676800,partly-cloudy-night,0.78,Mostly cloudy starting in the afternoon.,1548681903,1548720310,0.27,42.39,0.65,0.0,0.0,0.0,1013.28,71.06,1548712800,41.38,1548655200,9.93,34.28,1548734400,2.39
1548763200,clear-day,0.81,Clear throughout the day.,1548768272,1548806763,0.02,21.3,0.43,0.0,0.0,0.0,1026.05,48.71,1548795600,35.25,1548770400,10.0,27.07,1548741600,7.43
1548849600,partly-cloudy-night,0.84,Mostly cloudy starting in the afternoon.,1548854641,1548893216,0.39,30.1,0.54,0.0,0.0,0.0,1023.93,54.13,1548882000,38.45,1548853200,10.0,12.65,1548885600,3.63
1548936000,cloudy,0.88,Overcast throughout the day.,1548941008,1548979669,1.0,48.29,0.87,0.0,0.0003,0.0,1020.14,57.6,1548997200,46.46,1548939600,7.4,10.43,1548914400,2.55
1549022400,cloudy,0.91,Overcast throughout the day.,1549027373,1549066122,0.98,57.74,0.91,0.0,0.0,0.0,1019.53,65.77,1549058400,56.7,1549026000,7.51,8.28,1549069200,2.55
1549108800,fog,0.94,Foggy overnight.,1549113737,1549152575,1.0,59.85,0.94,0.0,0.0,0.0,1018.16,64.27,1549148400,59.48,1549116000,5.17,8.46,1549098000,3.88
1549195200,fog,0.97,Foggy in the morning.,1549200100,1549239027,0.76,62.57,0.88,0.0,0.0,0.0,1012.39,74.14,1549231200,61.78,1549195200,5.25,16.96,1549234800,5.95
1549281600,partly-cloudy-day,0.0,Mostly cloudy throughout the day.,1549286461,1549325479,0.77,65.07,0.87,0.0,0.0,0.0,1011.51,74.75,1549317600,66.28,1549281600,6.24,13.44,1549274400,5.82
1549368000,partly-cloudy-day,0.03,Mostly cloudy throughout the day.,1549372821,1549411931,0.88,66.02,0.87,0.0,0.0,0.0,1011.48,76.92,1549404000,67.23,1549371600,5.27,17.66,1549404000,6.73
1549454400,fog,0.06,Foggy in the morning.,1549459179,1549498382,0.94,67.59,0.89,0.0,0.0,0.0,1010.12,75.26,1549494000,68.24,1549443600,5.15,19.11,1549483200,7.9
1549540800,partly-cloudy-day,0.09,Mostly cloudy until afternoon.,1549545536,1549584834,0.56,49.0,0.66,0.0,0.0009,0.0,1017.51,71.85,1549540800,41.63,1549598400,8.96,24.24,1549533600,3.04
1549627200,cloudy,0.12,Overcast throughout the day.,1549631892,1549671285,0.77,21.7,0.58,0.0,0.0,0.0,1035.13,38.94,1549605600,33.14,1549638000,10.0,22.02,1549612800,10.47
1549713600,cloudy,0.15,Overcast throughout the day.,1549718247,1549757735,1.0,32.18,0.84,0.0002,0.0015,0.21,1032.7,40.09,1549749600,33.7,1549695600,8.02,14.78,1549695600,6.35
1549800000,fog,0.18,Foggy in the afternoon.,1549804600,1549844185,1.0,40.77,0.94,0.0008,0.0057,0.31,1022.96,47.15,1549861200,37.98,1549778400,3.62,7.26,1549810800,3.16
1549886400,partly-cloudy-day,0.22,Mostly cloudy throughout the day.,1549890952,1549930635,0.91,53.79,0.94,0.0003,0.0033,0.27,1012.97,61.63,1549915200,47.42,1549864800,5.71,9.23,1549875600,3.04
1549972800,clear-day,0.25,Clear throughout the day.,1549977303,1550017085,0.02,36.32,0.56,0.0,0.0,0.0,1022.28,63.2,1550008800,38.18,1550034000,9.95,19.66,1549990800,5.66
1550059200,partly-cloudy-night,0.28,Partly cloudy overnight.,1550063653,1550103534,0.01,33.25,0.62,0.0,0.0,0.0,1023.4,63.84,1550091600,31.03,1550062800,10.0,19.86,1550095200,4.32
1550145600,partly-cloudy-night,0.32,Mostly cloudy in the morning.,1550150001,1550189983,0.21,52.36,0.72,0.0,0.0,0.0,1012.43,73.53,1550178000,53.17,1550131200,10.0,27.6,1550163600,9.41
1550232000,clear-day,0.36,Clear throughout the day.,1550236349,1550276431,0.01,54.37,0.66,0.0,0.0,0.0,1007.19,86.75,1550264400,54.4,1550235600,9.74,16.77,1550260800,4.48
1550318400,cloudy,0.39,Overcast throughout the day.,1550322695,1550362879,0.83,41.36,0.72,0.0,0.0,0.0,1008.71,62.92,1550296800,42.48,1550329200,8.46,16.46,1550300400,5.78
1550404800,partly-cloudy-day,0.43,Mostly cloudy until afternoon.,1550409040,1550449326,0.33,42.13,0.63,0.0,0.0,0.0,1010.96,61.27,1550440800,49.41,1550466000,8.48,20.43,1550430000,7.12
1550491200,partly-cloudy-night,0.47,Mostly cloudy starting in the evening.,1550495384,1550535773,0.13,31.23,0.5,0.0,0.0,0.0,1021.6,57.51,1550520000,43.97,1550494800,10.0,20.1,1550509200,9.27
1550577600,cloudy,0.51,Overcast throughout the day.,1550581727,1550622220,0.99,37.09,0.83,0.001,0.0071,0.31,1016.37,44.63,1550570400,40.47,1550592000,6.63,14.84,1550559600,7.53
1550664000,partly-cloudy-night,0.54,Mostly cloudy in the morning.,1550668069,1550708666,0.44,36.81,0.67,0.0,0.0006,0.0,1015.23,63.47,1550700000,40.61,1550671200,10.0,14.53,1550642400,3.45
1550750400,cloudy,0.58,Overcast throughout the day.,1550754410,1550795112,0.9,42.85,0.74,0.0,0.0,0.0,1014.09,54.87,1550782800,43.9,1550728800,9.94,11.52,1550793600,4.37
1550836800,fog,0.62,Foggy overnight.,1550840750,1550881557,1.0,50.73,0.91,0.0001,0.0013,0.15,1013.47,57.61,1550872800,50.0,1550833200,6.44,8.97,1550829600,3.86
1550923200,fog,0.65,Foggy in the morning.,1550927090,1550968002,0.4,36.24,0.51,0.0,0.0004,0.0,1013.31,73.86,1550955600,53.46,1550980800,6.94,26.15,1550944800,5.9
1551009600,clear-day,0.69,Clear throughout the day.,1551013428,1551054446,0.05,29.04,0.41,0.0,0.0,0.0,1025.94,63.34,1551045600,44.94,1551013200,10.0,17.26,1551020400,6.3
1551096000,partly-cloudy-night,0.72,Mostly cloudy starting in the afternoon.,1551099765,1551140890,0.35,40.26,0.62,0.0,0.0,0.0,1024.41,65.11,1551128400,41.45,1551099600,10.0,18.6,1551132000,4.37
1551182400,fog,0.76,Foggy in the morning.,1551186102,1551227333,0.99,56.11,0.89,0.0,0.0,0.0,1020.04,67.48,1551218400,54.68,1551182400,6.25,9.38,1551160800,3.31
1551268800,fog,0.79,Foggy in the morning.,1551272438,1551313777,0.79,60.35,0.85,0.0,0.0,0.0,1017.1,77.63,1551308400,55.86,1551330000,5.46,16.59,1551330000,1.03
1551355200,cloudy,0.82,Overcast throughout the day.,1551358773,1551400219,1.0,39.01,0.88,0.0003,0.0039,0.27,1019.4,50.55,1551333600,38.85,1551369600,7.23,15.87,1551387600,7.39
1551441600,fog,0.85,Foggy in the morning.,1551445107,1551486662,1.0,43.85,0.85,0.0,0.0,0.0,1018.02,54.11,1551484800,42.69,1551448800,4.76,8.01,1551438000,2.67
1551528000,fog,0.88,Foggy in the morning.,1551531441,1551573104,1.0,47.52,0.93,0.0,0.0,0.0,1017.88,53.51,1551506400,46.1,1551589200,2.42,11.31,1551582000,5.58
1551614400,cloudy,0.91,Overcast until afternoon.,1551617773,1551659545,0.88,37.99,0.85,0.0,0.0,0.0,1019.59,45.3,1551592800,34.19,1551675600,7.48,24.62,1551643200,9.4
1551700800,cloudy,0.94,Overcast until evening.,1551704106,1551745986,0.99,18.38,0.57,0.0,0.0,0.0,1028.74,36.82,1551736800,28.95,1551708000,10.0,24.13,1551704400,10.56
1551787200,clear-day,0.97,Clear throughout the day.,1551790437,1551832427,0.06,15.0,0.44,0.0,0.0,0.0,1033.12,45.66,1551823200,25.89,1551790800,10.0,21.0,1551816000,6.68
1551873600,cloudy,0.01,Overcast starting in the afternoon.,1551876768,1551918867,0.34,26.32,0.54,0.0,0.0,0.0,1030.1,57.33,1551906000,27.8,1551877200,10.0,18.23,1551934800,4.1
1551960000,partly-cloudy-day,0.04,Mostly cloudy until afternoon.,1551963099,1552005307,0.65,53.74,0.8,0.0,0.0,0.0,1018.82,71.97,1551992400,50.9,1551945600,8.2,22.16,1551992400,7.81
1552046400,partly-cloudy-day,0.07,Mostly cloudy throughout the day.,1552049429,1552091747,0.87,65.2,0.82,0.0,0.0,0.0,1011.56,81.61,1552082400,64.37,1552024800,9.69,19.95,1552039200,9.46
1552132800,partly-cloudy-day,0.1,Mostly cloudy until afternoon.,1552135758,1552178186,0.48,54.83,0.63,0.0001,0.0011,0.18,1008.49,84.48,1552165200,58.33,1552194000,8.14,18.81,1552111200,3.17
1552219200,partly-cloudy-day,0.13,Mostly cloudy until morning.,1552222087,1552264626,0.84,60.03,0.78,0.0,0.0,0.0,1014.7,76.63,1552255200,55.91,1552197600,8.04,12.83,1552258800,3.35
1552305600,cloudy,0.16,Overcast throughout the day.,1552308418,1552351062,0.98,53.3,0.78,0.0,0.0,0.0,1020.44,65.89,1552280400,57.19,1552312800,8.15,15.06,1552312800,6.33
1552392000,fog,0.19,Foggy in the morning.,1552394746,1552437501,0.94,61.32,0.85,0.0,0.0002,0.0,1016.23,77.41,1552431600,57.93,1552377600,5.41,26.47,1552431600,6.04
1552478400,rain,0.23,Light rain in the morning.,1552481074,1552523939,0.56,60.33,0.75,0.0039,0.0361,0.34,1004.2,81.96,1552518000,56.07,1552485600,9.26,26.83,1552460400,7.29
1552564800,partly-cloudy-night,0.27,Partly cloudy in the morning.,1552567401,1552610377,0.23,40.23,0.4,0.0,0.0,0.0,1013.4,72.9,1552597200,58.98,1552622400,9.43,24.22,1552582800,5.96
1552651200,partly-cloudy-night,0.3,Mostly cloudy starting in the afternoon.,1552653728,1552696815,0.35,28.96,0.39,0.0,0.0,0.0,1027.23,58.37,1552683600,49.23,1552654800,10.0,23.92,1552662000,8.32
1552737600,partly-cloudy-day,0.34,Mostly cloudy throughout the day.,1552740055,1552783252,0.78,28.39,0.4,0.0,0.0,0.0,1028.73,60.31,1552773600,45.68,1552734000,10.0,14.72,1552752000,4.17
1552824000,clear-day,0.38,Clear throughout the day.,1552826382,1552869689,0.12,33.26,0.48,0.0,0.0,0.0,1026.18,66.36,1552860000,41.7,1552824000,10.0,11.6,1552849200,1.9
1552910400,partly-cloudy-night,0.41,Partly cloudy in the morning.,1552912708,1552956127,0.07,35.0,0.52,0.0,0.0,0.0,1024.89,69.31,1552942800,43.26,1552899600,10.0,15.63,1552939200,2.31
1552996800,partly-cloudy-day,0.45,Mostly cloudy throughout the day.,1552999034,1553042564,0.7,40.07,0.54,0.0,0.0,0.0,1024.02,69.45,1553029200,45.79,1552986000,10.0,17.18,1553029200,3.38
1553083200,partly-cloudy-day,0.48,Mostly cloudy throughout the day.,1553085360,1553129000,0.64,49.04,0.66,0.0,0.0,0.0,1022.97,74.07,1553115600,50.76,1553072400,10.0,13.47,1553122800,0.77
1553169600,clear-day,0.53,Clear throughout the day.,1553171686,1553215437,0.16,39.69,0.5,0.0,0.0,0.0,1022.76,76.99,1553205600,47.57,1553173200,10.0,9.6,1553198400,0.59
1553256000,partly-cloudy-night,0.57,Mostly cloudy starting in the afternoon.,1553258012,1553301874,0.3,46.92,0.55,0.0,0.0,0.0,1019.64,77.89,1553284800,47.82,1553259600,9.96,17.42,1553288400,4.28
1553342400,cloudy,0.6,Overcast throughout the day.,1553344338,1553388310,0.97,57.58,0.72,0.0,0.0,0.0,1017.38,72.97,1553378400,61.06,1553346000,10.0,17.2,1553400000,6.11
1553428800,partly-cloudy-day,0.63,Mostly cloudy throughout the day.,1553430664,1553474746,0.73,63.08,0.75,0.0,0.0,0.0,1016.9,81.54,1553468400,65.58,1553428800,9.9,17.13,1553403600,6.41
1553515200,partly-cloudy-day,0.67,Mostly cloudy until afternoon.,1553516990,1553561183,0.58,59.27,0.67,0.0,0.0,0.0,1018.89,80.16,1553551200,63.41,1553572800,9.38,15.53,1553547600,1.49
1553601600,clear-day,0.7,Clear throughout the day.,1553603316,1553647619,0.0,48.32,0.58,0.0,0.0,0.0,1024.48,76.93,1553637600,51.37,1553605200,10.0,12.02,1553626800,4.36
1553688000,partly-cloudy-night,0.73,Partly cloudy overnight.,1553689642,1553734055,0.1,51.05,0.68,0.0,0.0,0.0,1023.62,77.1,1553724000,47.27,1553688000,9.7,18.57,1553720400,5.0
1553774400,partly-cloudy-day,0.77,Mostly cloudy throughout the day.,1553775968,1553820491,0.48,55.2,0.69,0.0,0.0,0.0,1019.99,77.71,1553806800,56.57,1553770800,9.97,22.92,1553806800,7.56
1553860800,partly-cloudy-day,0.8,Mostly cloudy until evening.,1553862294,1553906928,0.73,59.6,0.74,0.0,0.0,0.0,1014.2,78.81,1553900400,62.58,1553860800,9.95,18.91,1553889600,8.11
1553947200,cloudy,0.83,Overcast until evening.,1553948621,1553993364,0.69,52.05,0.71,0.0,0.0,0.0,1015.58,69.0,1553961600,52.0,1554004800,10.0,23.52,1553990400,3.83
1554033600,clear-day,0.86,Clear throughout the day.,1554034947,1554079800,0.03,30.42,0.49,0.0,0.0,0.0,1026.18,57.06,1554073200,41.09,1554091200,10.0,23.2,1554008400,9.62
1554120000,cloudy,0.89,Overcast until afternoon.,1554121274,1554166236,0.48,33.84,0.58,0.0,0.0,0.0,1024.28,62.02,1554156000,37.95,1554105600,10.0,6.61,1554094800,2.58
1554206400,partly-cloudy-night,0.92,Mostly cloudy overnight.,1554207601,1554252672,0.01,35.22,0.54,0.0,0.0,0.0,1022.25,72.57,1554242400,35.7,1554206400,10.0,16.04,1554242400,3.66
1554292800,cloudy,0.95,Overcast throughout the day.,1554293929,1554339109,0.9,54.52,0.77,0.0001,0.0015,0.2,1018.69,68.76,1554318000,55.05,1554274800,8.87,19.69,1554321600,6.47
1554379200,partly-cloudy-day,0.97,Mostly cloudy until afternoon.,1554380257,1554425545,0.53,62.26,0.71,0.0004,0.0029,0.26,1013.8,90.79,1554418800,65.41,1554354000,7.65,15.99,1554393600,2.98
1554465600,partly-cloudy-day,0.02,Mostly cloudy throughout the day.,1554466585,1554511982,0.56,62.79,0.81,0.0,0.0003,0.0,1013.83,80.21,1554501600,60.71,1554458400,7.81,12.27,1554501600,1.9
1554552000,rain,0.04,Heavy rain in the afternoon and overnight.,1554552913,1554598418,0.94,67.77,0.94,0.0303,0.234,0.95,1010.62,71.4,1554537600,66.67,1554580800,5.36,12.14,1554570000,2.61
1554638400,rain,0.08,Rain until afternoon.,1554639242,1554684855,0.92,61.19,0.86,0.0196,0.1384,0.97,1011.88,68.01,1554670800,62.58,1554652800,7.44,23.69,1554688800,3.63
1554724800,clear-day,0.11,Clear throughout the day.,1554725572,1554771292,0.12,55.23,0.59,0.0,0.0001,0.0,1013.73,86.59,1554760800,60.72,1554728400,9.76,26.42,1554699600,4.54
1554811200,clear-day,0.14,Clear throughout the day.,1554811901,1554857729,0.0,56.23,0.64,0.0,0.0001,0.0,1012.39,88.62,1554847200,55.31,1554807600,8.87,10.54,1554832800,1.91
1554897600,clear-day,0.18,Clear throughout the day.,1554898232,1554944166,0.0,56.39,0.55,0.0,0.0,0.0,1003.77,91.08,1554930000,61.09,1554897600,9.72,31.72,1554919200,7.36
1554984000,clear-day,0.22,Clear throughout the day.,1554984563,1555030603,0.05,45.19,0.46,0.0,0.0,0.0,1003.7,81.28,1555016400,61.33,1554984000,9.78,19.02,1555034400,1.22
1555070400,partly-cloudy-night,0.25,Mostly cloudy starting in the evening.,1555070894,1555117040,0.32,51.38,0.64,0.0013,0.014,0.18,1008.98,77.26,1555106400,51.61,1555063200,9.28,13.62,1555084800,3.91
1555156800,partly-cloudy-day,0.29,Mostly cloudy throughout the day.,1555157226,1555203478,0.73,55.69,0.77,0.0036,0.0394,0.76,1004.27,69.46,1555131600,51.66,1555214400,7.84,35.08,1555200000,5.27
1555243200,clear-day,0.33,Clear throughout the day.,1555243559,1555289915,0.1,40.11,0.52,0.0,0.0,0.0,1016.29,74.27,1555282800,48.3,1555243200,9.63,24.49,1555225200,4.3
1555329600,partly-cloudy-night,0.36,Mostly cloudy overnight.,1555329892,1555376353,0.0,49.42,0.57,0.0,0.0,0.0,1016.29,81.32,1555365600,51.89,1555329600,9.94,19.54,1555354800,6.35
1555416000,partly-cloudy-day,0.4,Mostly cloudy throughout the day.,1555416226,1555462791,0.81,61.86,0.74,0.0001,0.0016,0.08,1014.46,79.39,1555444800,64.56,1555416000,9.92,24.59,1555448400,8.4
1555502400,rain,0.44,Heavy rain overnight.,1555502561,1555549229,0.92,69.75,0.86,0.0037,0.0476,0.36,1008.06,81.38,1555531200,70.42,1555491600,8.11,33.38,1555491600,8.46
1555588800,rain,0.47,Rain in the morning.,1555588896,1555635667,0.6,54.52,0.69,0.0408,0.5481,0.92,1008.93,75.18,1555628400,57.98,1555646400,9.14,28.9,1555628400,4.2
1555675200,partly-cloudy-night,0.52,Mostly cloudy in the morning.,1555675233,1555722106,0.13,40.96,0.45,0.0,0.0004,0.0,1017.74,75.41,1555711200,55.33,1555732800,9.7,24.42,1555704000,6.69
1555761600,clear-day,0.55,Clear throughout the day.,1555761569,1555808544,0.0,47.25,0.59,0.0,0.0,0.0,1017.67,81.54,1555797600,45.52,1555761600,9.89,15.95,1555783200,3.62
1555848000,partly-cloudy-day,0.58,Mostly cloudy until afternoon.,1555847907,1555894983,0.26,59.83,0.73,0.0,0.0002,0.0,1014.42,82.48,1555884000,57.34,1555844400,9.12,21.98,1555887600,7.48
1555934400,partly-cloudy-day,0.62,Mostly cloudy until evening.,1555934246,1555981422,0.7,63.06,0.73,0.0,0.0001,0.0,1015.61,78.7,1555966800,67.12,1555934400,9.96,17.48,1555974000,6.89
1556020800,partly-cloudy-day,0.65,Mostly cloudy throughout the day.,1556020585,1556067861,0.87,66.47,0.83,0.0049,0.0698,0.6,1014.1,77.12,1556049600,68.12,1556013600,9.12,18.12,1556031600,5.89
1556107200,rain,0.68,"Heavy rain starting in the afternoon, continuing until evening.",1556106925,1556154301,0.93,62.39,0.94,0.0219,0.2596,1.0,1011.12,70.81,1556082000,60.19,1556164800,8.35,17.78,1556146800,2.57
1556193600,clear-day,0.71,Clear throughout the day.,1556193266,1556240740,0.06,56.48,0.7,0.0,0.0,0.0,1011.63,85.51,1556233200,54.9,1556190000,9.91,15.92,1556229600,3.52
1556280000,clear-day,0.74,Clear throughout the day.,1556279608,1556327180,0.0,55.72,0.64,0.0,0.0,0.0,1018.3,80.21,1556308800,59.41,1556265600,9.66,15.15,1556287200,2.81
1556366400,partly-cloudy-night,0.77,Partly cloudy overnight.,1556365951,1556413619,0.01,58.95,0.66,0.0,0.0,0.0,1013.03,83.77,1556402400,59.84,1556355600,9.85,20.48,1556388000,5.82
1556452800,partly-cloudy-day,0.8,Mostly cloudy until afternoon.,1556452295,1556500059,0.45,63.64,0.74,0.0,0.0001,0.0,1012.34,84.44,1556488800,64.86,1556452800,9.58,18.86,1556496000,5.9
1556539200,partly-cloudy-day,0.83,Mostly cloudy throughout the day.,1556538640,1556586499,0.81,66.41,0.76,0.0001,0.0004,0.09,1012.09,81.99,1556571600,69.6,1556528400,9.8,18.15,1556578800,7.32
1556625600,cloudy,0.86,Humid and overcast throughout the day.,1556624986,1556672939,0.96,70.59,0.79,0.0032,0.0153,0.63,1011.01,81.85,1556658000,74.51,1556600400,8.47,29.55,1556640000,8.59
1556712000,partly-cloudy-day,0.89,Humid and mostly cloudy throughout the day.,1556711333,1556759379,0.93,71.55,0.81,0.0031,0.0251,0.56,1011.13,82.13,1556751600,75.15,1556715600,8.68,19.02,1556686800,7.04
1556798400,partly-cloudy-day,0.92,Mostly cloudy throughout the day.,1556797681,1556845820,0.85,65.59,0.87,0.0017,0.0093,0.66,1014.19,78.1,1556820000,62.56,1556852400,8.66,22.11,1556841600,3.32
1556884800,rain,0.95,Heavy rain starting in the evening.,1556884030,1556932260,0.94,66.07,0.91,0.0442,0.3949,0.99,1012.0,79.49,1556917200,63.1,1556859600,7.87,17.96,1556931600,2.91
1556971200,partly-cloudy-night,0.98,Partly cloudy overnight.,1556970380,1557018700,0.11,63.43,0.79,0.0022,0.0441,0.41,1011.23,81.41,1557003600,60.1,1556971200,9.98,16.98,1556946000,4.25
