Day,Detail,Moonphase,Summary,Sunrise,Sunset,cloudCover,dewPoint,humidity,precipIntensity,precipIntensityMax,precipProbability,pressure,temperatureMax,temperatureMaxTime,temperatureMin,temperatureMinTime,visibility,windGust,windGustTime,windSpeed
1549540800,partly-cloudy-night,0.09,Mostly cloudy overnight.,1549553321,1549588851,0.12,21.96,0.73,0,0,0,1027.76,38.43,1549580400,22.81,1549555200,6.55,3.94,1549576800,1.24
1549627200,snow,0.12,"Light snow (< 1 in.) starting in the afternoon, continuing until evening.",1549639632,1549675347,0.99,28.29,0.85,0.0037,0.0145,0.94,1016.22,35.79,1549656000,30.07,1549695600,2.77,6.46,1549688400,2.12
1549713600,fog,0.15,Foggy in the morning.,1549725942,1549761842,0.67,24.82,0.79,0.001,0.0081,0.67,1006.45,33.23,1549753200,27.73,1549782000,2.85,13.65,1549753200,6.29
1549800000,snow,0.19,Light snow in the evening.,1549812250,1549848338,0.56,22.65,0.8,0.0015,0.0138,0.84,1008.08,33.68,1549843200,18.68,1549810800,3.38,14.57,1549843200,3.45
1549886400,snow,0.22,Mixed precipitation (1â€“2 in. of snow) starting in the afternoon.,1549898557,1549934833,1,28.99,0.88,0.0198,0.0603,1,1006.73,34.4,1549918800,29.62,1549900800,2.21,7.23,1549872000,1.44
1549972800,rain,0.25,Mixed precipitation until afternoon.,1549984862,1550021328,0.98,33.58,0.92,0.0216,0.0469,1,1006.14,38.13,1550023200,33.4,1549972800,2.98,6.44,1550016000,4.06
1550059200,partly-cloudy-day,0.29,Mostly cloudy throughout the day.,1550071165,1550107823,0.9,32.24,0.84,0.0032,0.0111,0.62,1003.2,38.88,1550098800,33.68,1550127600,3.93,6.16,1550095200,1.84
1550145600,rain,0.32,Light rain in the afternoon.,1550157468,1550194318,0.81,32.19,0.79,0.0029,0.0255,1,991.56,43.27,1550178000,32.41,1550138400,4.21,8.22,1550174400,1.35
1550232000,partly-cloudy-day,0.36,Mostly cloudy throughout the day.,1550243769,1550280812,0.81,35.66,0.82,0.0003,0.0029,0.34,1002.06,46.75,1550275200,37.28,1550300400,4.46,8.44,1550268000,2.78
1550318400,rain,0.4,Light rain in the evening.,1550330068,1550367307,0.99,35.73,0.9,0.003,0.0192,1,1010.44,41.83,1550358000,36,1550325600,3.61,4.09,1550372400,1.38
1550404800,partly-cloudy-day,0.43,Mostly cloudy throughout the day.,1550416367,1550453801,0.86,33.26,0.86,0,0,0,1021.68,42.34,1550451600,33.92,1550412000,3.98,4.36,1550448000,0.23
1550491200,cloudy,0.47,Overcast throughout the day.,1550502664,1550540295,0.98,34.25,0.86,0,0,0,1028.78,42.66,1550530800,34.64,1550476800,3.84,3.79,1550512800,1.67
1550577600,rain,0.51,Light rain overnight.,1550588960,1550626788,1,36.35,0.88,0.0013,0.0091,0.91,1019.86,41.45,1550624400,37.85,1550592000,4.01,7.72,1550624400,3.88
1550664000,partly-cloudy-day,0.55,Mostly cloudy throughout the day.,1550675255,1550713281,0.91,33.73,0.82,0.0036,0.0266,1,1012.15,41.66,1550707200,35.95,1550678400,4.33,6.51,1550710800,2.54
1550750400,partly-cloudy-night,0.58,Partly cloudy in the morning.,1550761548,1550799774,0.23,29.18,0.71,0,0,0,1019.92,45.93,1550793600,31.55,1550761200,4.47,5.32,1550779200,1.55
1550836800,rain,0.62,Light rain in the afternoon.,1550847841,1550886267,0.9,32.18,0.8,0.0026,0.0275,1,1016.04,41.06,1550865600,34.94,1550836800,4.27,14.92,1550862000,5.54
1550923200,cloudy,0.66,Overcast throughout the day.,1550934132,1550972759,0.95,34.77,0.82,0.0008,0.006,0.74,1018.97,44.23,1550959200,36.99,1550934000,4.18,7.2,1550955600,3.29
1551009600,cloudy,0.69,Overcast throughout the day.,1551020423,1551059251,0.99,32.25,0.76,0.0002,0.0013,0.17,1014.78,42.2,1551052800,36.79,1551013200,4.32,6.06,1551045600,2.77
1551096000,partly-cloudy-night,0.73,Mostly cloudy starting in the afternoon.,1551106713,1551145743,0.38,23.27,0.58,0,0,0,1010.74,42.88,1551128400,32.92,1551106800,4.52,12.29,1551135600,5.73
1551182400,partly-cloudy-night,0.76,Partly cloudy in the morning.,1551193001,1551232235,0.32,16.78,0.47,0,0,0,1018.28,43.03,1551218400,31.56,1551193200,4.44,13.07,1551225600,4.67
1551268800,partly-cloudy-day,0.79,Mostly cloudy throughout the day.,1551279289,1551318726,0.98,18.56,0.46,0,0,0,1013.3,42.89,1551304800,33.52,1551254400,4.6,6.78,1551268800,1.36
1551355200,partly-cloudy-night,0.82,Mostly cloudy starting in the evening.,1551365576,1551405216,0.37,26.2,0.62,0,0,0,1019.56,47.84,1551394800,30.03,1551366000,4.39,4.49,1551398400,0.19
1551441600,partly-cloudy-night,0.85,Mostly cloudy overnight.,1551451862,1551491707,0.4,29.09,0.65,0,0,0,1020.95,48.21,1551484800,34.56,1551452400,4.64,6.76,1551474000,2.55
1551528000,partly-cloudy-night,0.88,Mostly cloudy in the morning.,1551538147,1551578197,0.35,26.65,0.58,0,0,0,1021.49,48.99,1551564000,34.69,1551535200,4.67,12.83,1551571200,4.75
1551614400,clear-day,0.91,Clear throughout the day.,1551624432,1551664686,0.04,14.11,0.37,0,0,0,1024.96,46.64,1551654000,34.13,1551682800,5.12,7.33,1551654000,4.24
1551700800,clear-day,0.94,Clear throughout the day.,1551710716,1551751176,0,7.92,0.3,0,0,0,1024.64,44.62,1551740400,29.58,1551708000,5.04,7.93,1551740400,3.03
1551787200,clear-day,0.97,Clear throughout the day.,1551796999,1551837665,0,17.46,0.44,0,0,0,1016.91,47.34,1551826800,28.08,1551794400,5.04,11.33,1551830400,3.65
1551873600,fog,0.01,Foggy in the afternoon.,1551883282,1551924154,0.86,29.28,0.75,0.0022,0.0132,0.86,1005.23,39.79,1551902400,35.36,1551873600,3.75,7.14,1551859200,2.07
1551960000,snow,0.04,Light snow in the morning.,1551969564,1552010642,0.85,33.21,0.83,0.0016,0.0156,0.81,1013.75,44.36,1551999600,33.87,1551970800,3.93,8.53,1552003200,4.37
1552046400,partly-cloudy-day,0.07,Mostly cloudy until evening.,1552055845,1552097130,0.76,32.29,0.84,0.0005,0.0039,0.42,1015.72,41.11,1552093200,33.66,1552114800,3.63,3.8,1552032000,0.98
1552132800,partly-cloudy-day,0.1,Partly cloudy until afternoon.,1552142126,1552183618,0.29,29.48,0.76,0,0,0,1018.04,46.72,1552176000,28.71,1552143600,3.88,8.08,1552176000,1.82
1552219200,clear-day,0.13,Clear throughout the day.,1552228406,1552270105,0,26.91,0.62,0,0,0,1023.36,51.51,1552262400,29.28,1552226400,4.47,5.97,1552258800,1.19
1552305600,rain,0.16,Rain overnight.,1552314691,1552356588,0.59,28.76,0.63,0.0022,0.0306,0.94,1019.07,50.8,1552348800,33.1,1552309200,4.36,13.21,1552352400,3.1
1552392000,rain,0.2,Rain in the morning.,1552400970,1552443075,0.93,37.21,0.86,0.0172,0.059,1,1012.03,45.65,1552435200,37.42,1552395600,3.92,4.24,1552374000,1.11
1552478400,partly-cloudy-day,0.23,Mostly cloudy until evening.,1552487249,1552529562,0.61,35.4,0.76,0,0.0007,0,1025.17,51.64,1552521600,37.44,1552471200,4.05,4.38,1552507200,1.42
1552564800,partly-cloudy-day,0.27,Mostly cloudy throughout the day.,1552573528,1552616049,0.58,34.79,0.66,0,0,0,1029.31,54.65,1552608000,39.05,1552572000,4.52,6.75,1552604400,2.09
1552651200,partly-cloudy-night,0.31,Partly cloudy in the morning.,1552659807,1552702535,0.28,37.5,0.67,0,0,0,1027.78,58.87,1552690800,40.89,1552654800,4.4,6.29,1552698000,1.57
1552737600,clear-day,0.34,Clear throughout the day.,1552746085,1552789021,0.03,38.58,0.68,0,0,0,1025.38,60.06,1552777200,40.94,1552748400,4.35,4.48,1552780800,2.04
1552824000,clear-day,0.38,Clear throughout the day.,1552832363,1552875507,0,39.4,0.67,0,0,0,1025.64,62.46,1552867200,40.42,1552831200,4.43,7.43,1552860000,3.85
1552910400,clear-day,0.42,Clear throughout the day.,1552918641,1552961993,0,34.23,0.49,0,0,0,1021.79,72.18,1552950000,43.13,1552917600,4.81,8.56,1552953600,3.53
1552996800,clear-day,0.45,Clear throughout the day.,1553004919,1553048478,0,26.43,0.26,0,0,0,1016.83,78.37,1553036400,50.12,1553004000,4.9,12.86,1553029200,3.2
1553083200,clear-day,0.49,Clear throughout the day.,1553091196,1553134964,0,28.97,0.29,0,0,0,1012.25,76.81,1553122800,51.59,1553094000,4.79,11.19,1553130000,2.04
1553169600,partly-cloudy-day,0.53,Mostly cloudy throughout the day.,1553177474,1553221449,0.31,40.02,0.62,0,0,0,1017.47,59.86,1553205600,45.75,1553176800,4.46,7.6,1553212800,3.73
1553256000,partly-cloudy-night,0.57,Mostly cloudy starting in the afternoon.,1553263751,1553307934,0.6,42.86,0.68,0,0,0,1014.8,64.06,1553284800,48.15,1553266800,4.4,13.33,1553295600,3.25
1553342400,partly-cloudy-day,0.6,Partly cloudy until afternoon.,1553350028,1553394419,0.41,41.33,0.7,0.0001,0.0012,0.14,1021.64,59.54,1553378400,44.34,1553353200,4.57,5.36,1553324400,0.82
1553428800,partly-cloudy-day,0.64,Mostly cloudy until evening.,1553436306,1553480904,0.6,40.79,0.71,0,0,0,1022.58,56.19,1553472000,44.75,1553425200,4.99,4.57,1553479200,0.34
1553515200,rain,0.67,Light rain in the evening.,1553522583,1553567388,0.41,40.55,0.75,0.0032,0.0318,0.94,1014.89,57.6,1553551200,41.54,1553518800,4.71,10.47,1553558400,0.8
1553601600,partly-cloudy-day,0.7,Mostly cloudy until afternoon.,1553608861,1553653873,0.57,37.51,0.66,0.0013,0.0142,0.91,1017.99,57.99,1553641200,43.91,1553598000,4.84,6.98,1553590800,1.65
1553688000,partly-cloudy-night,0.74,Mostly cloudy starting in the afternoon.,1553695138,1553740358,0.3,34.81,0.59,0,0,0,1013.19,57.84,1553727600,40.7,1553695200,5.13,10.48,1553716800,4.13
1553774400,partly-cloudy-day,0.77,Mostly cloudy until afternoon.,1553781416,1553826842,0.52,37.61,0.58,0,0,0,1019.54,63.92,1553814000,45.2,1553781600,4.87,5.57,1553814000,1.16
1553860800,partly-cloudy-day,0.8,Partly cloudy until evening.,1553867694,1553913327,0.36,39.18,0.64,0,0,0,1026.87,61.68,1553904000,42.68,1553868000,5.03,4.45,1553896800,0.36
1553947200,clear-day,0.83,Clear throughout the day.,1553953972,1553999811,0.01,39.79,0.64,0,0,0,1028.89,64.48,1553986800,40.53,1553954400,4.96,6.96,1553994000,1.17
1554033600,clear-day,0.86,Clear throughout the day.,1554040251,1554086296,0.01,39.53,0.62,0,0,0,1023.72,66.38,1554073200,41.49,1554040800,5.02,7.82,1554076800,3.28
1554120000,partly-cloudy-day,0.89,"Partly cloudy starting in the afternoon, continuing until evening.",1554126529,1554172780,0.15,39.38,0.58,0,0,0,1016.4,66.56,1554163200,44.26,1554127200,5.01,8.07,1554156000,4.15
1554206400,partly-cloudy-day,0.92,Mostly cloudy throughout the day.,1554212808,1554259265,0.63,38.03,0.51,0,0,0,1009.44,66.93,1554242400,48.97,1554213600,4.83,6.26,1554238800,2.01
1554292800,partly-cloudy-day,0.95,Mostly cloudy until evening.,1554299088,1554345749,0.83,45.72,0.74,0.0009,0.0059,0.75,1011.42,57.79,1554325200,49.45,1554357600,4.8,20.86,1554325200,6.18
1554379200,partly-cloudy-day,0.98,Mostly cloudy throughout the day.,1554385367,1554432234,0.42,40.23,0.64,0.0001,0.0013,0.49,1013.7,64.66,1554418800,42.97,1554386400,5.69,6.66,1554429600,1.39
1554465600,rain,0.02,Light rain in the morning and afternoon.,1554471648,1554518718,0.89,46.62,0.83,0.0063,0.0345,1,1007.02,55.31,1554487200,49.49,1554472800,4.12,17.06,1554498000,4.79
1554552000,rain,0.05,Light rain in the morning and overnight.,1554557928,1554605203,0.8,41.22,0.71,0.0034,0.0274,0.95,1008.73,55.66,1554595200,46.04,1554548400,4.3,27.09,1554570000,5.03
1554638400,rain,0.08,Light rain in the morning.,1554644209,1554691687,0.83,43.26,0.82,0.0067,0.0344,1,1014.71,54.97,1554685200,44.34,1554642000,4.15,6.73,1554620400,0.29
1554724800,cloudy,0.11,Overcast throughout the day.,1554730491,1554778172,0.87,46.52,0.84,0.0035,0.0347,0.9,1015.29,58.27,1554760800,46.11,1554728400,4.35,6.95,1554746400,0.78
1554811200,rain,0.15,Light rain in the morning.,1554816773,1554864656,0.92,44.58,0.79,0.0041,0.0365,0.97,1021.67,55.94,1554850800,46.5,1554818400,4.52,14.74,1554811200,1.13
1554897600,rain,0.18,Light rain overnight.,1554903056,1554951141,0.98,43.24,0.8,0.0019,0.0178,0.97,1025.91,52.68,1554937200,46.51,1554901200,4.88,21.25,1554922800,5.11
1554984000,rain,0.22,Rain overnight.,1554989339,1555037626,1,46.47,0.89,0.0098,0.0429,1,1017.62,53.08,1555034400,46.01,1554991200,4.31,11.71,1555027200,4.29
1555070400,rain,0.26,Light rain in the morning.,1555075623,1555124111,0.97,45.21,0.8,0.0102,0.0577,1,1017.2,56.58,1555113600,47.4,1555077600,5.09,6.09,1555084800,1.42
1555156800,partly-cloudy-day,0.29,Mostly cloudy throughout the day.,1555161908,1555210596,0.89,42.43,0.8,0.0036,0.0152,0.99,1013.73,51.46,1555138800,44.97,1555182000,5.6,16.18,1555189200,8.44
1555243200,partly-cloudy-day,0.33,Mostly cloudy throughout the day.,1555248194,1555297080,0.9,38.44,0.74,0.0024,0.0112,0.81,1013.59,50.5,1555275600,44.14,1555250400,6.61,14.27,1555282800,5.89
1555329600,partly-cloudy-day,0.37,Mostly cloudy throughout the day.,1555334480,1555383565,0.7,37.85,0.66,0,0.0007,0,1009.94,56.39,1555369200,42.52,1555326000,5.92,8.69,1555372800,0.95
1555416000,rain,0.41,Light rain in the evening.,1555420767,1555470050,0.94,44.39,0.8,0.0024,0.0231,0.95,1015.47,57.26,1555452000,44.73,1555419600,5.75,17.21,1555452000,4.01
1555502400,partly-cloudy-day,0.44,Mostly cloudy throughout the day.,1555507055,1555556535,0.82,45.59,0.72,0.0007,0.005,0.48,1024.94,62.27,1555545600,49.12,1555506000,7.56,23.4,1555491600,6.98
1555588800,cloudy,0.48,Overcast throughout the day.,1555593343,1555643020,0.95,49.24,0.77,0.0021,0.0138,0.98,1022.66,62.21,1555632000,51.25,1555599600,6.43,10.08,1555632000,3.95
1555675200,cloudy,0.52,Overcast throughout the day.,1555679633,1555729506,0.98,51.09,0.91,0.0041,0.013,0.97,1015.85,56.31,1555664400,52,1555722000,5.55,19.6,1555668000,1.56
1555761600,partly-cloudy-day,0.55,Mostly cloudy until afternoon.,1555765923,1555815991,0.61,44.67,0.75,0,0,0,1017.81,59.77,1555812000,47.03,1555768800,6.06,8.86,1555786800,2.9
1555848000,partly-cloudy-day,0.59,Mostly cloudy until afternoon.,1555852215,1555902476,0.48,42.95,0.71,0,0.0003,0,1025.47,60.93,1555894800,45.78,1555848000,6.21,7.87,1555862400,2.72
1555934400,rain,0.62,Light rain in the evening.,1555938507,1555988961,0.74,44.47,0.8,0.0028,0.0258,0.89,1025.1,56.97,1555959600,45.24,1555930800,5.32,9.38,1555970400,5.07
1556020800,partly-cloudy-day,0.65,Mostly cloudy throughout the day.,1556024801,1556075446,0.93,46.72,0.76,0.0002,0.0026,0.33,1022.74,57.06,1556049600,51.84,1556085600,6.96,9.28,1556053200,1.25
1556107200,partly-cloudy-day,0.68,Mostly cloudy until afternoon.,1556111095,1556161931,0.59,39.14,0.6,0,0.0001,0,1026.95,60.61,1556154000,47.86,1556107200,6.56,9.24,1556154000,3.15
1556193600,partly-cloudy-night,0.72,Mostly cloudy overnight.,1556197391,1556248416,0.04,40,0.64,0,0,0,1021.8,60.17,1556233200,42.3,1556197200,4.87,11.01,1556211600,5.38
1556280000,partly-cloudy-day,0.75,Mostly cloudy throughout the day.,1556283688,1556334901,0.43,41.38,0.62,0.0004,0.0032,0.12,1021.48,62.52,1556319600,46.35,1556283600,5.19,7.53,1556312400,0.78
1556366400,partly-cloudy-day,0.78,Mostly cloudy until evening.,1556369986,1556421385,0.7,34.93,0.55,0.0006,0.0039,0.51,1021.58,55.43,1556416800,46.8,1556373600,5.61,11.81,1556406000,1.6
1556452800,partly-cloudy-day,0.81,Partly cloudy until afternoon.,1556456285,1556507870,0.11,35.11,0.6,0,0.0002,0,1024.84,61.37,1556496000,36.77,1556456400,5.87,12.74,1556496000,2.75
1556539200,partly-cloudy-day,0.84,Partly cloudy starting in the evening.,1556542586,1556594354,0.17,35.8,0.52,0.0004,0.0015,0.14,1020.49,64.95,1556578800,44.63,1556542800,4.94,12.76,1556582400,5.04
1556625600,partly-cloudy-night,0.87,Partly cloudy starting in the evening.,1556628887,1556680839,0.13,30.91,0.46,0.0001,0.0022,0.04,1019.67,69.04,1556668800,41.25,1556629200,5.88,10.54,1556672400,2.8
1556712000,partly-cloudy-night,0.9,Mostly cloudy starting in the evening.,1556715190,1556767323,0.14,35.58,0.51,0,0,0,1017.68,64.89,1556751600,42.05,1556715600,5.36,12.19,1556744400,3.6
1556798400,partly-cloudy-day,0.93,Mostly cloudy throughout the day.,1556801495,1556853807,0.93,38.71,0.57,0,0,0,1021,60.01,1556845200,48.89,1556805600,6.3,9.23,1556812800,4.71
1556884800,partly-cloudy-day,0.96,Mostly cloudy until evening.,1556887800,1556940290,0.58,42.49,0.65,0,0.0001,0,1020.48,62.95,1556931600,48.06,1556877600,5.85,6.85,1556949600,1.37
1556971200,partly-cloudy-day,0.99,Partly cloudy until evening.,1556974107,1557026774,0.31,44.54,0.64,0.0004,0.0017,0.03,1015.17,68.45,1557018000,46.95,1556971200,8.47,10.29,1556992800,4.03
