Day,Detail,Moonphase,Summary,Sunrise,Sunset,cloudCover,dewPoint,humidity,precipIntensity,precipIntensityMax,precipProbability,pressure,temperatureMax,temperatureMaxTime,temperatureMin,temperatureMinTime,visibility,windGust,windGustTime,windSpeed
1548158400,fog,0.56,Foggy in the morning.,1548166606,1548202113,0.68,13.15,0.59,0.0,0.0,0.0,1018.48,30.51,1548194400,21.13,1548223200,2.66,26.96,1548154800,6.76
1548244800,partly-cloudy-night,0.6,Mostly cloudy throughout the day.,1548252968,1548288583,0.37,8.81,0.37,0.0,0.0,0.0,1017.21,44.76,1548277200,20.61,1548226800,3.43,24.91,1548284400,3.35
1548331200,fog,0.63,Foggy until afternoon.,1548339328,1548375054,0.68,15.82,0.68,0.0005,0.0051,0.31,1021.98,29.85,1548313200,19.74,1548349200,2.82,19.82,1548342000,0.9
1548417600,partly-cloudy-night,0.67,Partly cloudy starting in the evening.,1548425686,1548461525,0.27,11.6,0.54,0.0001,0.0008,0.08,1022.85,40.11,1548450000,16.84,1548424800,3.01,10.87,1548442800,1.29
1548504000,partly-cloudy-day,0.71,Mostly cloudy throughout the day.,1548512043,1548547996,0.5,11.86,0.39,0.0,0.0,0.0,1021.76,45.02,1548540000,24.19,1548496800,3.35,21.36,1548532800,3.02
1548590400,partly-cloudy-night,0.74,Mostly cloudy throughout the day.,1548598397,1548634467,0.39,16.48,0.34,0.0,0.0,0.0,1013.28,51.25,1548630000,32.6,1548594000,3.54,26.37,1548651600,5.28
1548676800,fog,0.78,Foggy until afternoon.,1548684750,1548720939,0.64,17.26,0.73,0.0005,0.0029,0.24,1021.73,33.47,1548658800,15.76,1548741600,2.46,23.36,1548658800,2.08
1548763200,partly-cloudy-day,0.81,Partly cloudy until afternoon.,1548771101,1548807411,0.14,8.24,0.58,0.0,0.0,0.0,1021.6,32.8,1548802800,12.76,1548770400,3.0,9.79,1548799200,0.7
1548849600,partly-cloudy-night,0.84,Partly cloudy throughout the day.,1548857450,1548893884,0.26,5.81,0.37,0.0,0.0005,0.0,1013.37,47.95,1548878400,14.23,1548856800,3.29,14.47,1548882000,1.62
1548936000,clear-day,0.88,Clear throughout the day.,1548943797,1548980356,0.07,10.69,0.33,0.0,0.0,0.0,1012.48,52.55,1548968400,26.05,1548943200,3.32,11.97,1548972000,1.6
1549022400,clear-day,0.91,Clear throughout the day.,1549030143,1549066828,0.0,15.22,0.38,0.0,0.0,0.0,1014.09,56.78,1549058400,27.96,1549022400,3.18,10.33,1549058400,2.07
1549108800,partly-cloudy-night,0.94,Partly cloudy starting in the afternoon.,1549116487,1549153301,0.23,15.25,0.32,0.0,0.0,0.0,1007.43,59.28,1549141200,31.77,1549116000,3.3,10.82,1549141200,2.21
1549195200,partly-cloudy-day,0.97,Partly cloudy until afternoon.,1549202830,1549239773,0.27,21.63,0.35,0.0,0.0,0.0,997.97,62.16,1549224000,41.05,1549188000,3.31,27.15,1549224000,4.61
1549281600,partly-cloudy-day,0.0,Partly cloudy until evening.,1549289171,1549326246,0.33,19.67,0.42,0.0,0.0,0.0,1003.23,56.12,1549306800,28.67,1549346400,3.46,20.93,1549314000,2.17
1549368000,partly-cloudy-day,0.03,Partly cloudy until afternoon.,1549375510,1549412718,0.2,19.28,0.6,0.0,0.0,0.0,1003.78,49.93,1549407600,21.33,1549375200,3.1,14.94,1549404000,0.37
1549454400,fog,0.06,Foggy until evening.,1549461848,1549499190,0.79,12.01,0.79,0.0001,0.001,0.11,1007.08,32.38,1549436400,3.28,1549519200,1.36,11.03,1549458000,3.84
1549540800,partly-cloudy-day,0.09,Mostly cloudy until afternoon.,1549548184,1549585662,0.43,-0.76,0.66,0.0,0.0,0.0,1024.91,17.68,1549576800,-1.13,1549544400,3.13,11.98,1549576800,0.83
1549627200,partly-cloudy-day,0.12,Partly cloudy until afternoon.,1549634519,1549672134,0.17,2.74,0.52,0.0002,0.003,0.16,1025.18,31.73,1549659600,4.91,1549630800,3.41,9.45,1549659600,0.27
1549713600,partly-cloudy-night,0.15,Mostly cloudy throughout the day.,1549720852,1549758606,0.44,10.11,0.47,0.0,0.0004,0.0,1015.48,44.24,1549742400,20.56,1549695600,3.36,13.38,1549742400,1.73
1549800000,fog,0.18,Foggy in the morning.,1549807184,1549845078,0.6,17.79,0.74,0.0,0.0,0.0,1012.12,32.72,1549825200,21.0,1549807200,2.23,13.04,1549836000,1.25
1549886400,fog,0.22,Foggy until afternoon.,1549893514,1549931549,0.23,9.2,0.52,0.0,0.0,0.0,1008.75,34.62,1549929600,16.65,1549886400,2.58,20.32,1549933200,2.1
1549972800,partly-cloudy-night,0.25,Partly cloudy throughout the day.,1549979843,1550018021,0.28,3.64,0.26,0.0,0.0,0.0,1017.38,50.15,1550008800,25.59,1549972800,3.37,11.99,1549998000,1.42
1550059200,partly-cloudy-day,0.29,Partly cloudy until evening.,1550066171,1550104491,0.43,12.74,0.28,0.0,0.0,0.0,1003.16,58.98,1550091600,32.3,1550055600,3.6,19.55,1550120400,0.52
1550145600,partly-cloudy-day,0.32,Mostly cloudy throughout the day.,1550152498,1550190962,0.58,24.94,0.49,0.0,0.0,0.0,1003.29,56.84,1550170800,31.52,1550210400,3.41,19.17,1550178000,0.73
1550232000,partly-cloudy-night,0.36,Mostly cloudy in the morning.,1550238823,1550277432,0.37,18.49,0.47,0.0,0.0,0.0,1004.26,57.98,1550268000,25.87,1550239200,3.59,20.56,1550264400,2.31
1550318400,fog,0.39,Foggy in the afternoon.,1550325147,1550363903,0.44,16.12,0.57,0.0,0.0,0.0,1001.09,39.63,1550343600,25.91,1550314800,3.2,17.1,1550372400,1.96
1550404800,partly-cloudy-night,0.43,Mostly cloudy starting in the afternoon.,1550411470,1550450372,0.44,6.46,0.45,0.0,0.0,0.0,1013.75,32.99,1550430000,15.98,1550469600,3.43,16.28,1550433600,2.95
1550491200,fog,0.47,Foggy in the morning.,1550497791,1550536842,0.91,6.67,0.71,0.0,0.0,0.0,1022.86,18.66,1550527200,9.05,1550498400,2.5,10.76,1550530800,2.37
1550577600,fog,0.51,Foggy until afternoon.,1550584112,1550623311,0.9,9.04,0.72,0.0,0.0,0.0,1014.28,20.17,1550613600,13.88,1550588400,2.38,10.26,1550613600,1.83
1550664000,clear-day,0.55,Clear throughout the day.,1550670431,1550709780,0.12,2.98,0.47,0.0,0.0,0.0,1006.72,35.49,1550700000,11.23,1550664000,3.25,16.19,1550685600,1.12
1550750400,partly-cloudy-day,0.58,Mostly cloudy throughout the day.,1550756750,1550796248,0.44,8.27,0.52,0.0,0.0,0.0,1011.16,32.68,1550790000,15.71,1550750400,5.96,11.13,1550768400,2.65
1550836800,fog,0.62,Foggy starting in the afternoon.,1550843067,1550882716,1.0,19.96,0.85,0.0,0.0006,0.0,1011.94,28.8,1550865600,21.56,1550822400,3.2,10.53,1550876400,2.13
1550923200,snow,0.65,Snow (< 1 in.) until afternoon.,1550929383,1550969184,0.53,14.14,0.59,0.003,0.0265,0.47,1014.51,36.29,1550959200,21.57,1550934000,7.3,25.76,1550962800,4.48
1551009600,partly-cloudy-day,0.69,Partly cloudy until afternoon.,1551015699,1551055651,0.18,7.66,0.36,0.0,0.0,0.0,1020.41,42.65,1551049200,22.38,1551016800,10.0,19.14,1551006000,3.37
1551096000,fog,0.72,Foggy starting in the evening.,1551102013,1551142118,0.48,17.25,0.57,0.0001,0.0007,0.12,1015.38,47.64,1551132000,18.95,1551103200,8.64,9.72,1551132000,1.23
1551182400,fog,0.76,Foggy in the morning.,1551188327,1551228584,0.61,23.21,0.62,0.0,0.0,0.0,1014.34,50.87,1551218400,23.16,1551168000,5.54,11.27,1551211200,0.65
1551268800,fog,0.79,Foggy in the morning.,1551274639,1551315051,0.84,20.74,0.78,0.0,0.0,0.0,1019.33,34.75,1551304800,17.82,1551279600,4.85,9.73,1551258000,2.49
1551355200,partly-cloudy-day,0.82,Mostly cloudy until evening.,1551360951,1551401516,0.61,24.3,0.59,0.0,0.0,0.0,1012.81,52.75,1551394800,25.8,1551340800,8.29,12.0,1551380400,1.74
1551441600,partly-cloudy-day,0.85,Mostly cloudy throughout the day.,1551447262,1551487982,0.58,25.22,0.59,0.0,0.0,0.0,1012.42,48.79,1551466800,33.18,1551427200,7.73,17.69,1551466800,1.99
1551528000,fog,0.88,Foggy starting in the afternoon.,1551533572,1551574447,0.97,16.33,0.79,0.0001,0.0011,0.09,1018.28,33.07,1551510000,5.42,1551592800,2.25,15.33,1551549600,5.89
1551614400,fog,0.91,"Foggy starting in the afternoon, continuing until evening.",1551619882,1551660912,0.91,-2.85,0.73,0.0,0.0,0.0,1029.6,8.39,1551643200,-1.03,1551621600,2.31,8.44,1551596400,2.85
1551700800,partly-cloudy-day,0.94,Mostly cloudy in the morning.,1551706191,1551747376,0.32,2.07,0.67,0.0005,0.0035,0.21,1028.78,21.63,1551733200,0.93,1551693600,3.66,9.38,1551736800,1.12
1551787200,partly-cloudy-day,0.97,Partly cloudy throughout the day.,1551792499,1551833840,0.27,9.01,0.64,0.0001,0.0007,0.12,1028.61,32.87,1551826800,6.52,1551794400,4.42,8.96,1551826800,0.65
1551873600,fog,0.01,Foggy starting in the evening.,1551878807,1551920304,0.72,19.35,0.64,0.0,0.0009,0.0,1015.78,41.35,1551902400,20.07,1551873600,2.39,9.53,1551906000,1.32
1551960000,fog,0.04,Foggy in the morning.,1551965114,1552006768,0.61,27.86,0.66,0.0002,0.0031,0.11,1009.88,51.78,1552003200,29.9,1551942000,1.97,17.54,1551999600,0.83
1552046400,partly-cloudy-day,0.07,Mostly cloudy throughout the day.,1552051420,1552093231,0.52,27.09,0.58,0.0001,0.0012,0.17,1001.17,51.8,1552075200,31.47,1552042800,3.21,16.18,1552104000,1.84
1552132800,partly-cloudy-night,0.1,Partly cloudy starting in the afternoon.,1552137726,1552179693,0.26,14.63,0.38,0.0,0.0,0.0,1004.19,49.36,1552172400,31.44,1552197600,3.72,26.14,1552154400,2.95
1552219200,partly-cloudy-day,0.13,Partly cloudy until evening.,1552224032,1552266156,0.41,20.35,0.5,0.0,0.0,0.0,1015.13,48.58,1552258800,27.0,1552222800,3.44,15.51,1552248000,0.78
1552305600,partly-cloudy-day,0.16,Mostly cloudy until evening.,1552310340,1552352615,0.38,25.58,0.57,0.0,0.0,0.0,1018.98,52.89,1552341600,30.19,1552305600,3.51,13.6,1552345200,0.92
1552392000,partly-cloudy-day,0.2,Mostly cloudy throughout the day.,1552396645,1552439077,0.57,29.4,0.52,0.0,0.0,0.0,1004.69,60.4,1552428000,37.53,1552399200,3.91,13.35,1552424400,1.86
1552478400,rain,0.23,Mixed precipitation in the morning and windy until afternoon.,1552482949,1552525539,0.99,29.95,0.82,0.0073,0.0397,0.66,990.48,45.75,1552456800,28.59,1552507200,1.77,45.32,1552500000,11.23
1552564800,snow,0.27,Light snow in the afternoon.,1552569253,1552612000,0.75,14.39,0.52,0.0017,0.0149,0.22,1020.57,34.53,1552600800,24.96,1552626000,3.08,22.59,1552543200,5.14
1552651200,clear-day,0.3,Clear throughout the day.,1552655556,1552698462,0.04,13.42,0.5,0.0001,0.0023,0.22,1028.38,44.96,1552690800,19.58,1552651200,3.68,12.71,1552683600,2.89
1552737600,clear-day,0.34,Clear throughout the day.,1552741860,1552784923,0.06,19.38,0.51,0.0,0.0,0.0,1027.56,46.09,1552773600,26.67,1552741200,3.81,15.5,1552773600,2.2
1552824000,partly-cloudy-night,0.38,Partly cloudy starting in the evening.,1552828163,1552871383,0.22,21.8,0.51,0.0,0.0,0.0,1025.58,50.43,1552860000,28.3,1552827600,3.88,13.12,1552863600,1.46
1552910400,partly-cloudy-day,0.42,Mostly cloudy throughout the day.,1552914466,1552957844,0.49,25.65,0.59,0.0,0.0,0.0,1022.82,48.69,1552946400,30.78,1552914000,3.92,13.39,1552953600,2.15
1552996800,partly-cloudy-day,0.45,Mostly cloudy until evening.,1553000768,1553044305,0.62,20.5,0.49,0.0,0.0,0.0,1023.48,45.49,1553032800,33.09,1553058000,3.45,16.44,1553032800,2.79
1553083200,clear-day,0.49,Clear throughout the day.,1553087071,1553130765,0.0,13.04,0.34,0.0,0.0,0.0,1025.16,57.22,1553122800,27.93,1553079600,3.19,12.51,1553115600,0.79
1553169600,partly-cloudy-day,0.53,Partly cloudy throughout the day.,1553173373,1553217225,0.4,19.63,0.36,0.0,0.0,0.0,1019.02,58.54,1553198400,35.07,1553173200,3.21,20.41,1553209200,4.32
1553256000,partly-cloudy-day,0.57,Mostly cloudy throughout the day.,1553259676,1553303685,0.64,28.85,0.53,0.0008,0.0077,0.32,1012.02,54.88,1553288400,39.3,1553317200,3.27,16.24,1553306400,2.18
1553342400,partly-cloudy-day,0.6,Mostly cloudy until evening.,1553345978,1553390145,0.8,33.28,0.72,0.0,0.0,0.0,1013.35,48.05,1553367600,37.94,1553346000,3.37,19.43,1553371200,3.03
1553428800,partly-cloudy-day,0.64,Mostly cloudy starting in the afternoon.,1553432281,1553476605,0.41,27.82,0.56,0.0,0.0006,0.0,1018.13,55.63,1553457600,32.63,1553432400,3.44,15.95,1553457600,1.74
1553515200,fog,0.67,Foggy in the morning.,1553518583,1553563065,0.43,28.3,0.57,0.0,0.0,0.0,1023.5,57.66,1553554800,35.93,1553522400,2.88,16.2,1553554800,1.37
1553601600,partly-cloudy-day,0.7,Partly cloudy until evening.,1553604885,1553649524,0.39,20.99,0.35,0.0,0.0,0.0,1017.63,70.06,1553637600,36.9,1553598000,3.47,13.07,1553634000,0.67
1553688000,partly-cloudy-day,0.74,Partly cloudy throughout the day.,1553691188,1553735984,0.43,24.66,0.28,0.0,0.0,0.0,1010.64,73.32,1553720400,46.04,1553691600,3.6,16.0,1553727600,1.13
1553774400,fog,0.77,Foggy starting in the evening.,1553777491,1553822444,0.52,32.41,0.51,0.0,0.0,0.0,1012.76,62.24,1553806800,40.48,1553835600,3.14,17.35,1553817600,3.34
1553860800,fog,0.8,Foggy in the morning.,1553863794,1553908903,1.0,35.2,0.86,0.0016,0.0106,0.56,1014.32,43.28,1553889600,32.81,1553922000,1.83,16.68,1553896800,4.09
1553947200,partly-cloudy-day,0.83,Mostly cloudy throughout the day.,1553950097,1553995363,0.99,23.97,0.68,0.0006,0.0057,0.29,1027.8,38.8,1553983200,28.4,1553947200,2.9,17.87,1553932800,2.53
1554033600,partly-cloudy-day,0.86,Mostly cloudy until evening.,1554036400,1554081822,0.51,23.94,0.57,0.0,0.0,0.0,1024.43,48.97,1554069600,30.54,1554030000,3.59,11.24,1554084000,1.39
1554120000,partly-cloudy-day,0.89,Mostly cloudy throughout the day.,1554122704,1554168282,0.44,20.27,0.42,0.0,0.0,0.0,1016.26,56.86,1554156000,32.86,1554112800,3.48,21.24,1554145200,1.0
1554206400,partly-cloudy-day,0.92,Mostly cloudy throughout the day.,1554209008,1554254741,0.83,29.1,0.56,0.0,0.0,0.0,1014.07,53.68,1554246000,35.89,1554210000,3.66,9.71,1554249600,2.03
1554292800,partly-cloudy-day,0.95,Mostly cloudy throughout the day.,1554295312,1554341201,0.63,31.86,0.55,0.0,0.0,0.0,1009.9,59.55,1554325200,39.62,1554296400,3.39,13.2,1554350400,0.96
1554379200,partly-cloudy-day,0.97,Partly cloudy throughout the day.,1554381617,1554427660,0.32,27.91,0.43,0.0001,0.0014,0.01,1014.3,69.33,1554418800,39.43,1554375600,3.49,11.29,1554415200,0.42
1554465600,partly-cloudy-day,0.02,Mostly cloudy throughout the day.,1554467922,1554514120,0.51,25.19,0.3,0.0,0.0,0.0,1008.24,72.35,1554508800,47.22,1554469200,3.32,16.86,1554523200,1.44
1554552000,partly-cloudy-day,0.04,Partly cloudy throughout the day.,1554554227,1554600580,0.54,26.57,0.29,0.0001,0.0014,0.04,1007.42,69.14,1554584400,48.95,1554555600,4.11,19.38,1554591600,0.77
1554638400,partly-cloudy-day,0.08,Partly cloudy starting in the afternoon.,1554640533,1554687039,0.29,20.96,0.22,0.0,0.0,0.0,1014.49,74.49,1554674400,48.67,1554642000,3.89,20.02,1554616800,1.91
1554724800,partly-cloudy-day,0.11,Partly cloudy throughout the day.,1554726839,1554773499,0.3,23.34,0.21,0.0,0.0001,0.0,1014.98,76.32,1554760800,54.37,1554728400,3.5,15.88,1554760800,0.52
1554811200,fog,0.14,Foggy overnight.,1554813146,1554859959,0.44,23.56,0.21,0.0,0.0,0.0,1003.71,79.72,1554847200,49.96,1554811200,3.18,11.58,1554847200,2.39
1554897600,fog,0.18,"Foggy starting in the afternoon, continuing until evening.",1554899454,1554946419,0.81,29.41,0.76,0.0026,0.0268,0.83,999.59,65.15,1554876000,22.02,1554958800,3.34,21.27,1554948000,7.0
1554984000,fog,0.22,Foggy in the morning.,1554985762,1555032879,0.8,21.18,0.73,0.0009,0.006,0.35,1008.85,40.01,1555023600,19.33,1554980400,3.02,16.65,1554962400,2.67
1555070400,partly-cloudy-day,0.25,Mostly cloudy throughout the day.,1555072071,1555119339,0.91,24.1,0.68,0.0,0.0006,0.0,1011.68,43.38,1555113600,26.79,1555077600,4.5,11.07,1555113600,3.76
1555156800,partly-cloudy-day,0.29,Mostly cloudy throughout the day.,1555158380,1555205799,0.83,28.7,0.74,0.0001,0.0013,0.33,1015.96,46.38,1555203600,30.0,1555167600,4.78,10.76,1555138800,1.24
1555243200,partly-cloudy-day,0.33,Partly cloudy throughout the day.,1555244690,1555292260,0.46,23.15,0.39,0.0,0.0,0.0,1007.06,67.24,1555279200,33.83,1555239600,4.48,18.45,1555282800,1.36
1555329600,partly-cloudy-day,0.37,Mostly cloudy throughout the day.,1555331001,1555378720,0.52,26.78,0.29,0.0,0.0,0.0,1002.71,75.39,1555365600,47.54,1555326000,4.72,12.56,1555390800,1.9
1555416000,partly-cloudy-day,0.4,Mostly cloudy throughout the day.,1555417312,1555465180,0.48,38.38,0.55,0.0008,0.0074,0.09,1005.95,65.51,1555452000,43.37,1555419600,4.5,18.83,1555455600,2.54
1555502400,partly-cloudy-day,0.44,Partly cloudy throughout the day.,1555503625,1555551641,0.47,35.26,0.51,0.001,0.0105,0.18,1009.82,64.78,1555545600,45.55,1555527600,5.32,17.05,1555563600,2.13
1555588800,partly-cloudy-day,0.47,Mostly cloudy throughout the day.,1555589938,1555638102,0.68,30.06,0.48,0.0002,0.0032,0.11,1019.31,63.68,1555632000,42.2,1555585200,4.57,16.3,1555567200,3.19
1555675200,clear-day,0.52,Clear throughout the day.,1555676252,1555724562,0.09,27.35,0.32,0.0,0.0,0.0,1017.18,75.9,1555718400,41.14,1555671600,4.8,13.88,1555704000,3.68
1555761600,fog,0.55,Foggy starting in the evening.,1555762567,1555811023,0.47,23.4,0.21,0.0,0.0,0.0,1006.29,81.29,1555794000,53.01,1555765200,3.0,18.63,1555797600,2.91
1555848000,fog,0.59,Foggy in the morning.,1555848882,1555897484,0.66,35.73,0.44,0.0007,0.0133,0.52,1006.85,68.65,1555869600,50.63,1555902000,4.01,21.21,1555887600,1.39
1555934400,cloudy,0.62,Overcast throughout the day.,1555935199,1555983945,0.99,39.09,0.81,0.0003,0.0026,0.55,1021.88,50.1,1555912800,41.32,1555956000,3.56,13.35,1555923600,3.86
1556020800,partly-cloudy-day,0.65,Mostly cloudy until afternoon.,1556021516,1556070406,0.57,36.8,0.54,0.0,0.0,0.0,1017.16,67.51,1556060400,44.35,1556024400,4.8,11.96,1556060400,1.49
1556107200,partly-cloudy-day,0.68,Mostly cloudy throughout the day.,1556107835,1556156867,0.37,32.67,0.35,0.0,0.0002,0.0,1010.46,74.41,1556150400,48.7,1556103600,4.51,10.96,1556136000,0.59
1556193600,partly-cloudy-day,0.71,Mostly cloudy until afternoon.,1556194155,1556243328,0.47,32.52,0.42,0.0,0.0,0.0,1017.63,65.89,1556236800,46.93,1556190000,4.3,27.9,1556179200,2.17
1556280000,partly-cloudy-day,0.74,Mostly cloudy throughout the day.,1556280475,1556329789,0.43,31.87,0.34,0.0,0.0007,0.0,1010.33,79.4,1556316000,48.61,1556280000,5.01,31.84,1556326800,1.39
1556366400,partly-cloudy-day,0.77,Partly cloudy throughout the day.,1556366797,1556416250,0.39,35.39,0.44,0.0,0.0003,0.0,1007.86,72.24,1556409600,45.28,1556373600,5.32,20.75,1556366400,3.96
1556452800,partly-cloudy-day,0.8,Mostly cloudy throughout the day.,1556453120,1556502710,0.5,32.87,0.35,0.0,0.0001,0.0,1002.71,75.75,1556478000,47.39,1556514000,4.33,29.86,1556478000,3.28
1556539200,fog,0.83,Foggy overnight.,1556539443,1556589171,0.99,21.31,0.55,0.0,0.0,0.0,1018.32,45.62,1556517600,31.4,1556550000,4.3,15.28,1556535600,5.05
1556625600,fog,0.86,Foggy in the morning.,1556625768,1556675632,0.99,32.0,0.88,0.0036,0.0178,0.78,1012.37,38.8,1556676000,31.62,1556632800,2.74,15.48,1556658000,4.27
1556712000,fog,0.89,"Foggy starting in the afternoon, continuing until evening.",1556712095,1556762093,0.97,34.82,0.81,0.0024,0.0116,0.79,1014.32,43.17,1556762400,37.36,1556712000,2.61,14.64,1556733600,3.08
1556798400,fog,0.93,Foggy overnight.,1556798422,1556848554,0.64,30.61,0.51,0.0,0.0,0.0,1016.02,62.51,1556834400,38.48,1556802000,4.75,11.48,1556838000,1.76
1556884800,partly-cloudy-day,0.96,Partly cloudy starting in the afternoon.,1556884751,1556935015,0.25,24.06,0.31,0.0,0.0,0.0,1012.66,70.95,1556928000,42.07,1556881200,3.73,13.94,1556913600,2.04
1556971200,partly-cloudy-day,0.98,Partly cloudy throughout the day.,1556971081,1557021475,0.3,26.74,0.29,0.0005,0.002,0.04,1009.0,73.33,1557007200,45.96,1556971200,7.65,17.95,1557018000,2.13
