Day,Detail,Moonphase,Summary,Sunrise,Sunset,cloudCover,dewPoint,humidity,precipIntensity,precipIntensityMax,precipProbability,pressure,temperatureMax,temperatureMaxTime,temperatureMin,temperatureMinTime,visibility,windGust,windGustTime,windSpeed
1548158400,partly-cloudy-night,0.56,Partly cloudy starting in the evening.,1548158829,1548193794,0.05,-1.89,0.45,0.0,0.0,0.0,1031.82,26.45,1548187200,5.27,1548133200,10.0,21.71,1548147600,9.69
1548244800,partly-cloudy-night,0.59,Mostly cloudy throughout the day.,1548245188,1548280268,0.65,26.0,0.73,0.0,0.0,0.0,1025.51,47.29,1548302400,18.38,1548230400,9.88,14.87,1548302400,7.25
1548331200,rain,0.63,Heavy rain until evening and breezy in the afternoon.,1548331544,1548366742,0.93,47.06,0.92,0.0421,0.2454,1.0,1002.29,53.14,1548360000,36.53,1548388800,6.09,38.41,1548356400,13.76
1548417600,partly-cloudy-day,0.67,"Partly cloudy starting in the afternoon, continuing until evening.",1548417898,1548453217,0.24,19.35,0.55,0.0,0.0,0.0,1011.92,38.27,1548446400,29.72,1548475200,10.0,17.63,1548392400,9.48
1548504000,partly-cloudy-day,0.7,Partly cloudy in the afternoon.,1548504251,1548539692,0.32,12.25,0.53,0.0,0.0,0.0,1023.6,32.37,1548529200,21.64,1548500400,10.0,12.86,1548532800,4.99
1548590400,partly-cloudy-day,0.74,Partly cloudy until evening.,1548590601,1548626168,0.35,28.78,0.72,0.0,0.0,0.0,1019.02,44.24,1548615600,27.13,1548583200,10.0,19.74,1548608400,7.54
1548676800,partly-cloudy-night,0.77,Mostly cloudy overnight.,1548676950,1548712644,0.03,13.53,0.5,0.0,0.0,0.0,1017.15,40.48,1548651600,25.5,1548734400,10.0,13.77,1548702000,7.4
1548763200,rain,0.81,Light rain overnight.,1548763297,1548799120,0.89,21.76,0.69,0.0019,0.0388,1.0,1015.93,38.04,1548820800,23.36,1548752400,9.69,14.9,1548795600,5.59
1548849600,partly-cloudy-day,0.84,Mostly cloudy throughout the day.,1548849642,1548885597,0.62,19.68,0.67,0.0043,0.0295,1.0,1009.65,39.4,1548828000,8.95,1548907200,9.28,28.33,1548889200,9.4
1548936000,clear-day,0.87,Clear throughout the day.,1548935985,1548972073,0.03,-11.01,0.38,0.0,0.0,0.0,1025.18,16.27,1548968400,2.8,1548936000,10.0,20.96,1548910800,9.94
1549022400,partly-cloudy-day,0.91,"Partly cloudy starting in the afternoon, continuing until evening.",1549022327,1549058550,0.11,-4.14,0.42,0.0,0.0,0.0,1028.27,21.48,1549054800,8.91,1549018800,10.0,10.49,1549044000,7.16
1549108800,partly-cloudy-night,0.94,Mostly cloudy throughout the day.,1549108666,1549145027,0.31,7.91,0.54,0.0,0.0,0.0,1022.19,32.83,1549166400,11.54,1549108800,9.94,23.29,1549141200,8.08
1549195200,cloudy,0.97,Overcast until afternoon.,1549195005,1549231504,0.66,28.02,0.74,0.0,0.0,0.0,1020.31,40.28,1549227600,33.02,1549188000,8.3,12.06,1549170000,4.11
1549281600,fog,0.99,Foggy overnight.,1549281341,1549317981,0.16,36.06,0.84,0.0,0.0,0.0,1018.1,52.48,1549306800,34.49,1549267200,5.83,10.65,1549306800,5.26
1549368000,fog,0.03,Foggy in the morning.,1549367676,1549404458,0.46,38.21,0.78,0.0,0.0,0.0,1014.17,57.12,1549393200,35.59,1549346400,7.0,10.95,1549425600,2.7
1549454400,rain,0.06,Light rain overnight.,1549454009,1549490935,0.31,28.25,0.7,0.0026,0.0253,1.0,1022.34,42.88,1549476000,33.05,1549454400,9.72,9.51,1549465200,3.32
1549540800,rain,0.09,Light rain in the morning.,1549540341,1549577412,1.0,36.71,0.96,0.0088,0.052,1.0,1018.86,40.76,1549569600,34.85,1549530000,4.56,14.35,1549562400,9.1
1549627200,rain,0.12,Light rain in the afternoon.,1549626671,1549663888,0.68,35.25,0.85,0.0037,0.0442,1.0,1012.53,46.82,1549659600,33.46,1549684800,8.0,20.04,1549674000,5.62
1549713600,clear-day,0.15,Clear throughout the day.,1549713000,1549750365,0.01,5.37,0.37,0.0,0.0,0.0,1029.53,33.05,1549746000,24.24,1549713600,10.0,28.94,1549731600,12.85
1549800000,partly-cloudy-night,0.18,Partly cloudy in the evening.,1549799327,1549836841,0.16,10.98,0.49,0.0,0.0,0.0,1033.73,33.58,1549828800,21.74,1549796400,10.0,11.37,1549821600,6.68
1549886400,partly-cloudy-day,0.21,Mostly cloudy until afternoon.,1549885653,1549923317,0.63,14.23,0.49,0.0,0.0,0.0,1026.8,36.03,1549915200,28.63,1549944000,10.0,9.35,1549944000,3.8
1549972800,rain,0.25,Mixed precipitation starting in the afternoon.,1549971977,1550009793,0.59,16.22,0.67,0.0081,0.0486,1.0,1025.82,35.29,1550030400,20.81,1549972800,6.69,14.56,1550026800,8.49
1550059200,rain,0.28,Light rain in the morning.,1550058301,1550096269,0.81,29.74,0.76,0.0205,0.1473,1.0,1002.44,42.12,1550080800,33.91,1550116800,7.74,22.84,1550088000,7.16
1550145600,partly-cloudy-night,0.32,Partly cloudy in the morning.,1550144622,1550182745,0.12,18.65,0.52,0.0,0.0,0.0,1014.17,40.13,1550174400,30.69,1550145600,10.0,20.56,1550152800,8.86
1550232000,partly-cloudy-day,0.35,Mostly cloudy throughout the day.,1550230943,1550269220,0.72,40.1,0.86,0.0011,0.0146,0.47,1010.41,48.87,1550275200,33.59,1550206800,8.72,22.81,1550271600,10.51
1550318400,clear-day,0.39,Clear throughout the day.,1550317262,1550355695,0.2,22.73,0.54,0.0,0.0,0.0,1008.8,44.87,1550293200,30.94,1550376000,9.95,12.89,1550350800,8.18
1550404800,partly-cloudy-night,0.43,Mostly cloudy starting in the evening.,1550403580,1550442170,0.22,15.37,0.54,0.0,0.0,0.0,1018.14,34.58,1550430000,24.77,1550404800,9.95,11.36,1550394000,1.78
1550491200,snow,0.47,Snow (< 1 in.) in the morning.,1550489897,1550528644,0.89,27.11,0.87,0.0056,0.0469,0.88,1013.04,33.06,1550523600,26.47,1550548800,5.93,19.59,1550548800,5.35
1550577600,clear-day,0.51,Clear throughout the day.,1550576213,1550615118,0.06,6.87,0.46,0.0001,0.0024,0.14,1030.91,32.64,1550610000,18.79,1550577600,10.0,14.54,1550556000,8.94
1550664000,snow,0.54,Mixed precipitation overnight.,1550662527,1550701592,0.52,11.2,0.58,0.0007,0.0097,0.76,1033.14,28.36,1550696400,19.64,1550660400,8.76,9.35,1550721600,0.86
1550750400,rain,0.58,Light rain in the morning.,1550748841,1550788065,0.61,31.28,0.8,0.0087,0.0684,1.0,1013.66,46.54,1550782800,28.65,1550725200,7.45,14.78,1550775600,3.24
1550836800,partly-cloudy-day,0.62,Mostly cloudy in the morning.,1550835153,1550874538,0.36,23.85,0.55,0.0,0.0,0.0,1024.83,45.05,1550865600,33.83,1550894400,10.0,10.79,1550851200,4.86
1550923200,partly-cloudy-day,0.65,Partly cloudy until evening.,1550921465,1550961011,0.14,23.09,0.64,0.0,0.0,0.0,1030.18,38.51,1550948400,28.95,1550923200,10.0,8.13,1550955600,1.19
1551009600,rain,0.69,Rain until afternoon.,1551007775,1551047483,0.99,37.92,0.91,0.0234,0.157,1.0,1005.76,44.87,1551034800,35.26,1550984400,5.88,23.37,1551067200,4.99
1551096000,partly-cloudy-day,0.72,Mostly cloudy until evening.,1551094084,1551133955,0.57,16.85,0.47,0.0,0.0,0.0,1002.8,41.27,1551074400,29.14,1551153600,9.97,36.79,1551132000,16.59
1551182400,clear-day,0.75,Clear throughout the day.,1551180393,1551220427,0.04,3.4,0.38,0.0,0.0,0.0,1023.33,30.1,1551207600,19.88,1551240000,10.0,31.91,1551157200,14.56
1551268800,partly-cloudy-day,0.79,Mostly cloudy throughout the day.,1551266701,1551306898,0.69,1.3,0.45,0.0003,0.003,0.54,1026.93,24.62,1551290400,16.58,1551268800,8.68,14.71,1551258000,3.53
1551355200,partly-cloudy-day,0.82,Mostly cloudy until afternoon.,1551353008,1551393369,0.67,16.3,0.73,0.0004,0.0024,0.45,1020.66,29.89,1551387600,20.71,1551340800,7.93,11.1,1551380400,5.95
1551441600,partly-cloudy-day,0.85,Mostly cloudy throughout the day.,1551439314,1551479839,0.72,16.24,0.61,0.0,0.0,0.0,1027.0,33.49,1551474000,20.69,1551416400,9.91,6.78,1551477600,1.95
1551528000,snow,0.88,Snow (< 1 in.) in the morning and afternoon.,1551525619,1551566310,1.0,28.0,0.83,0.0077,0.0417,0.95,1016.89,34.47,1551549600,31.21,1551524400,7.46,18.2,1551549600,8.2
1551614400,snow,0.91,Snow (1–2 in.) overnight.,1551611924,1551652780,0.52,26.67,0.74,0.0014,0.0255,0.91,1017.71,40.17,1551639600,29.94,1551610800,8.11,10.84,1551643200,2.31
1551700800,snow,0.94,Mixed precipitation until afternoon.,1551698228,1551739249,0.82,27.03,0.77,0.0266,0.1166,1.0,1006.26,38.41,1551722400,26.2,1551758400,7.21,21.78,1551700800,8.88
1551787200,partly-cloudy-night,0.97,Partly cloudy overnight.,1551784531,1551825718,0.02,7.23,0.49,0.0,0.0,0.0,1015.64,29.11,1551819600,17.94,1551787200,10.0,15.02,1551762000,6.49
1551873600,partly-cloudy-day,0.01,"Mostly cloudy starting in the afternoon, continuing until evening.",1551870833,1551912187,0.35,2.37,0.44,0.0,0.0,0.0,1017.03,25.06,1551902400,16.73,1551873600,10.0,21.57,1551895200,9.97
1551960000,partly-cloudy-day,0.03,Partly cloudy until evening.,1551957135,1551998656,0.27,2.55,0.46,0.0,0.0,0.0,1024.3,28.02,1551996000,12.7,1551956400,10.0,17.29,1551985200,8.42
1552046400,clear-day,0.06,Clear throughout the day.,1552043437,1552085124,0.06,11.83,0.54,0.0,0.0,0.0,1027.34,34.79,1552071600,15.19,1552042800,10.0,17.0,1552075200,6.66
1552132800,clear-day,0.1,Clear throughout the day.,1552129738,1552171592,0.01,20.51,0.6,0.0,0.0,0.0,1025.86,43.33,1552165200,25.28,1552129200,9.82,7.99,1552147200,0.36
1552219200,rain,0.13,Rain until afternoon.,1552216038,1552258059,0.76,33.17,0.87,0.0286,0.1222,1.0,1021.05,43.56,1552255200,32.17,1552194000,4.58,19.88,1552226400,5.58
1552305600,partly-cloudy-night,0.16,Partly cloudy overnight.,1552302342,1552344523,0.21,31.89,0.7,0.0,0.0,0.0,1013.89,49.49,1552338000,36.37,1552302000,9.42,15.82,1552338000,6.87
1552392000,partly-cloudy-day,0.19,Partly cloudy in the morning.,1552388641,1552430990,0.2,20.22,0.5,0.0,0.0,0.0,1018.74,43.01,1552420800,32.5,1552388400,10.0,19.1,1552374000,9.63
1552478400,partly-cloudy-night,0.23,Mostly cloudy starting in the evening.,1552474940,1552517457,0.23,20.51,0.56,0.0,0.0,0.0,1026.89,39.72,1552500000,28.34,1552471200,10.0,10.05,1552507200,1.98
1552564800,partly-cloudy-day,0.26,Mostly cloudy until evening.,1552561239,1552603924,0.75,34.82,0.77,0.0,0.0,0.0,1024.48,47.01,1552593600,36.87,1552539600,10.0,10.55,1552597200,6.26
1552651200,cloudy,0.3,Overcast throughout the day.,1552647538,1552690390,0.71,46.54,0.89,0.0009,0.0116,0.9,1011.95,53.8,1552672800,43.54,1552622400,8.51,21.07,1552665600,10.47
1552737600,partly-cloudy-day,0.34,Mostly cloudy until afternoon.,1552733836,1552776856,0.46,30.17,0.56,0.0001,0.0012,0.1,1010.16,51.47,1552719600,36.31,1552791600,9.61,21.55,1552766400,9.5
1552824000,partly-cloudy-day,0.38,Partly cloudy until afternoon.,1552820134,1552863322,0.15,14.77,0.44,0.0,0.0,0.0,1019.38,40.93,1552852800,30.37,1552820400,10.0,15.66,1552831200,8.64
1552910400,clear-day,0.41,Clear throughout the day.,1552906432,1552949788,0.05,12.31,0.41,0.0,0.0,0.0,1023.95,42.03,1552942800,25.32,1552906800,10.0,12.97,1552924800,6.87
1552996800,partly-cloudy-day,0.45,"Mostly cloudy starting in the afternoon, continuing until evening.",1552992730,1553036254,0.24,17.01,0.47,0.0,0.0,0.0,1028.13,44.31,1553025600,28.23,1552978800,10.0,15.12,1553018400,6.21
1553083200,partly-cloudy-day,0.48,"Partly cloudy starting in the afternoon, continuing until evening.",1553079027,1553122719,0.11,25.14,0.61,0.0,0.0,0.0,1028.97,45.0,1553112000,26.79,1553079600,10.0,15.85,1553108400,5.91
1553169600,rain,0.53,Rain overnight.,1553165324,1553209185,0.7,33.16,0.71,0.0,0.0,0.0,1020.05,46.09,1553187600,38.0,1553166000,9.99,14.84,1553187600,7.48
1553256000,rain,0.56,Rain in the morning.,1553251622,1553295650,0.98,37.07,0.86,0.0291,0.174,1.0,992.58,43.73,1553292000,38.73,1553277600,8.09,25.86,1553299200,6.95
1553342400,partly-cloudy-day,0.6,Mostly cloudy until afternoon.,1553337919,1553382115,0.51,25.0,0.64,0.0004,0.0063,0.39,1002.94,44.76,1553374800,30.81,1553335200,8.83,26.58,1553335200,14.57
1553428800,partly-cloudy-night,0.63,Mostly cloudy starting in the evening.,1553424216,1553468580,0.14,21.06,0.44,0.0,0.0,0.0,1017.19,52.05,1553450400,32.68,1553410800,10.0,19.8,1553446800,8.1
1553515200,partly-cloudy-day,0.67,Mostly cloudy throughout the day.,1553510514,1553555045,0.72,30.74,0.6,0.0,0.0,0.0,1016.93,47.38,1553540400,38.78,1553569200,10.0,11.56,1553522400,1.38
1553601600,partly-cloudy-night,0.7,Mostly cloudy in the morning.,1553596811,1553641509,0.1,9.31,0.33,0.0,0.0,0.0,1022.92,44.49,1553634000,32.51,1553590800,10.0,19.68,1553612400,8.88
1553688000,clear-day,0.73,Clear throughout the day.,1553683109,1553727974,0.02,13.42,0.41,0.0,0.0,0.0,1032.49,41.59,1553713200,28.71,1553684400,10.0,12.12,1553670000,1.31
1553774400,partly-cloudy-day,0.76,Partly cloudy throughout the day.,1553769406,1553814439,0.34,31.63,0.74,0.0,0.0,0.0,1029.86,45.19,1553803200,33.47,1553745600,10.0,18.93,1553799600,9.1
1553860800,partly-cloudy-day,0.79,Mostly cloudy throughout the day.,1553855704,1553900903,0.87,41.2,0.81,0.0,0.0,0.0,1020.31,51.44,1553886000,41.87,1553832000,10.0,13.87,1553875200,7.13
1553947200,partly-cloudy-day,0.83,Mostly cloudy until evening.,1553942002,1553987368,0.5,44.29,0.82,0.0,0.0,0.0,1019.01,58.24,1553972400,42.22,1553932800,9.86,16.82,1553983200,5.65
1554033600,rain,0.86,"Light rain starting in the afternoon, continuing until evening.",1554028300,1554073832,0.79,45.26,0.86,0.0035,0.0438,1.0,1007.97,55.85,1554040800,38.77,1554087600,9.12,27.02,1554044400,8.43
1554120000,clear-day,0.89,Clear throughout the day.,1554114599,1554160297,0.03,18.53,0.46,0.0,0.0,0.0,1017.69,44.1,1554145200,34.86,1554174000,10.0,21.6,1554134400,11.51
1554206400,rain,0.91,Rain overnight.,1554200898,1554246762,0.31,23.42,0.55,0.0,0.0,0.0,1028.79,45.38,1554228000,29.07,1554195600,10.0,14.59,1554228000,4.46
1554292800,rain,0.94,Rain in the morning.,1554287197,1554333226,0.51,33.3,0.61,0.0189,0.0919,1.0,1012.92,60.67,1554328800,38.91,1554274800,8.98,23.32,1554285600,8.63
1554379200,clear-day,0.97,Clear throughout the day.,1554373496,1554419691,0.04,14.52,0.3,0.0001,0.0014,0.01,1025.64,54.59,1554408000,38.94,1554372000,10.0,32.32,1554393600,10.91
1554465600,rain,0.02,Light rain starting in the evening.,1554459796,1554506155,0.44,17.82,0.47,0.0031,0.0289,1.0,1031.27,42.78,1554483600,33.92,1554462000,9.46,11.28,1554494400,1.01
1554552000,rain,0.04,Light rain in the morning.,1554546097,1554592620,0.53,41.92,0.77,0.0054,0.0349,1.0,1021.63,63.18,1554577200,37.48,1554523200,8.84,10.11,1554570000,0.99
1554638400,partly-cloudy-night,0.07,Mostly cloudy overnight.,1554632398,1554679085,0.04,38.86,0.69,0.0,0.0,0.0,1023.39,55.06,1554656400,39.33,1554634800,9.99,16.32,1554663600,4.69
1554724800,rain,0.11,Rain until afternoon.,1554718699,1554765550,0.92,45.32,0.94,0.0196,0.1296,1.0,1012.66,49.61,1554742800,40.78,1554778800,6.49,12.21,1554775200,1.97
1554811200,rain,0.14,Light rain in the evening.,1554805001,1554852015,0.92,38.28,0.88,0.004,0.046,1.0,1006.34,49.9,1554832800,37.13,1554814800,7.97,13.48,1554811200,4.84
1554897600,partly-cloudy-day,0.18,Mostly cloudy until evening.,1554891303,1554938479,0.59,33.49,0.68,0.0001,0.0011,0.13,1008.99,51.58,1554922800,38.97,1554951600,9.52,16.97,1554904800,6.62
1554984000,partly-cloudy-night,0.21,Mostly cloudy starting in the afternoon.,1554977606,1555024944,0.37,24.91,0.53,0.0,0.0,0.0,1022.87,49.02,1555005600,33.5,1554976800,9.76,13.53,1555012800,3.34
1555070400,cloudy,0.25,Overcast throughout the day.,1555063910,1555111410,0.95,38.98,0.76,0.0001,0.0009,0.13,1025.71,52.85,1555124400,41.92,1555052400,9.42,10.47,1555124400,5.85
1555156800,rain,0.29,Rain in the morning.,1555150214,1555197875,1.0,53.52,0.97,0.0251,0.1986,1.0,1018.37,57.13,1555189200,49.67,1555210800,5.42,14.67,1555131600,8.2
1555243200,rain,0.33,Rain starting in the evening.,1555236519,1555284340,0.78,51.82,0.93,0.0084,0.1517,1.0,1012.35,65.52,1555257600,48.88,1555218000,5.35,12.15,1555264800,3.49
1555329600,rain,0.36,Heavy rain in the morning.,1555322825,1555370805,0.9,51.08,0.85,0.0195,0.2793,1.0,995.99,61.96,1555351200,46.0,1555383600,6.82,30.21,1555326000,8.33
1555416000,partly-cloudy-night,0.4,Mostly cloudy overnight.,1555409132,1555457271,0.15,24.39,0.38,0.0001,0.0015,0.03,1010.56,60.08,1555448400,42.51,1555408800,9.93,30.79,1555448400,12.3
1555502400,partly-cloudy-night,0.44,Partly cloudy in the morning.,1555495439,1555543736,0.22,29.05,0.46,0.0001,0.0021,0.02,1020.62,58.74,1555524000,40.29,1555495200,9.96,14.54,1555542000,1.36
1555588800,fog,0.47,Foggy overnight.,1555581747,1555630201,0.77,42.07,0.84,0.0016,0.0122,0.8,1021.55,53.14,1555635600,40.57,1555574400,7.65,19.27,1555639200,7.16
1555675200,fog,0.52,Foggy starting in the evening.,1555668056,1555716667,0.99,56.34,0.95,0.0019,0.0131,0.69,1011.94,62.16,1555693200,54.24,1555646400,3.94,34.29,1555668000,11.64
1555761600,rain,0.55,Rain in the morning and evening.,1555754366,1555803133,1.0,58.06,0.99,0.0143,0.0706,1.0,1012.06,61.78,1555772400,54.83,1555812000,1.43,27.16,1555747200,11.35
1555848000,partly-cloudy-day,0.58,Mostly cloudy throughout the day.,1555840677,1555889598,0.86,54.08,0.95,0.0047,0.0601,1.0,1017.11,62.18,1555873200,48.7,1555902000,7.64,12.43,1555880400,4.03
1555934400,rain,0.62,"Rain starting in the afternoon, continuing until evening.",1555926988,1555976064,0.96,50.74,0.94,0.0123,0.1581,1.0,1016.34,59.56,1555945200,47.38,1555920000,6.95,24.78,1555956000,8.9
1556020800,partly-cloudy-day,0.65,Mostly cloudy throughout the day.,1556013301,1556062530,0.93,49.75,0.89,0.0015,0.0168,0.7,1012.7,58.86,1556046000,47.83,1556071200,8.88,15.69,1555992000,2.8
1556107200,partly-cloudy-night,0.68,Mostly cloudy in the morning.,1556099615,1556148995,0.38,44.96,0.67,0.0017,0.0233,0.96,1006.94,67.65,1556125200,47.49,1556082000,9.09,17.59,1556136000,3.64
1556193600,partly-cloudy-night,0.71,Mostly cloudy starting in the afternoon.,1556185929,1556235461,0.16,39.03,0.67,0.0,0.0,0.0,1013.91,56.94,1556211600,43.33,1556182800,9.93,13.92,1556222400,2.91
1556280000,rain,0.74,Heavy rain in the morning and evening.,1556272245,1556321927,1.0,48.03,0.94,0.0258,0.3067,1.0,1007.42,53.86,1556334000,48.66,1556269200,6.84,17.9,1556290800,6.76
1556366400,partly-cloudy-day,0.77,Mostly cloudy throughout the day.,1556358562,1556408393,0.9,39.79,0.66,0.0155,0.203,1.0,997.98,59.11,1556337600,45.38,1556420400,8.59,23.57,1556391600,9.49
1556452800,partly-cloudy-day,0.8,Mostly cloudy until evening.,1556444880,1556494858,0.59,36.97,0.69,0.0006,0.0075,0.83,1015.34,51.08,1556467200,43.69,1556445600,9.77,13.14,1556424000,4.07
1556539200,rain,0.83,Light rain overnight.,1556531199,1556581324,0.12,33.46,0.59,0.0,0.0,0.0,1026.62,56.34,1556557200,38.96,1556532000,9.74,18.38,1556571600,3.79
1556625600,cloudy,0.86,Overcast throughout the day.,1556617519,1556667790,0.92,42.28,0.85,0.0041,0.0392,1.0,1024.68,51.9,1556661600,42.35,1556622000,8.48,7.89,1556658000,2.01
1556712000,cloudy,0.89,Overcast throughout the day.,1556703841,1556754255,0.79,39.32,0.75,0.0002,0.0046,0.47,1029.57,54.05,1556730000,41.93,1556694000,9.2,9.07,1556740800,2.93
1556798400,fog,0.92,Foggy in the morning.,1556790164,1556840720,0.99,47.64,0.91,0.001,0.0061,0.77,1021.53,56.55,1556820000,46.41,1556852400,6.81,13.52,1556830800,5.23
1556884800,rain,0.95,Rain overnight.,1556876488,1556927186,0.98,46.11,0.92,0.0066,0.0862,0.83,1020.08,52.25,1556899200,45.22,1556877600,7.73,9.93,1556902800,2.73
1556971200,partly-cloudy-day,0.98,Mostly cloudy throughout the day.,1556962813,1557013651,0.93,53.47,0.94,0.0056,0.0513,1.0,1012.1,62.27,1557000000,51.24,1556942400,8.18,8.87,1556996400,2.74
